year,round,race_name,circuit,country,driver,nationality,constructor,grid,laps
1992,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Gerhard Berger,Austrian,McLaren,4,81
1993,1,South African Grand Prix,Kyalami,South Africa,Alain Prost,French,Williams,1,72
1993,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Ayrton Senna,Brazilian,McLaren,3,71
1993,3,European Grand Prix,Donington Park,UK,Ayrton Senna,Brazilian,McLaren,4,76
1993,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Alain Prost,French,Williams,1,61
1993,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Alain Prost,French,Williams,1,65
1993,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Ayrton Senna,Brazilian,McLaren,3,78
1993,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Alain Prost,French,Williams,1,69
1993,8,French Grand Prix,Circuit de Nevers Magny-Cours,France,Alain Prost,French,Williams,2,72
1993,9,British Grand Prix,Silverstone Circuit,UK,Alain Prost,French,Williams,1,59
1993,10,German Grand Prix,Hockenheimring,Germany,Alain Prost,French,Williams,1,45
1993,11,Hungarian Grand Prix,Hungaroring,Hungary,Damon Hill,British,Williams,2,77
1993,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Damon Hill,British,Williams,2,44
1993,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Damon Hill,British,Williams,2,53
1993,14,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Michael Schumacher,German,Benetton,6,71
1993,15,Japanese Grand Prix,Suzuka Circuit,Japan,Ayrton Senna,Brazilian,McLaren,2,53
1993,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Ayrton Senna,Brazilian,McLaren,1,79
1994,1,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Michael Schumacher,German,Benetton,2,71
1994,2,Pacific Grand Prix,Okayama International Circuit,Japan,Michael Schumacher,German,Benetton,2,83
1994,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,German,Benetton,2,58
1994,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Michael Schumacher,German,Benetton,1,78
1994,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Damon Hill,British,Williams,2,65
1994,6,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michael Schumacher,German,Benetton,1,69
1994,7,French Grand Prix,Circuit de Nevers Magny-Cours,France,Michael Schumacher,German,Benetton,3,72
1994,8,British Grand Prix,Silverstone Circuit,UK,Damon Hill,British,Williams,1,60
1994,9,German Grand Prix,Hockenheimring,Germany,Gerhard Berger,Austrian,Ferrari,1,45
1994,10,Hungarian Grand Prix,Hungaroring,Hungary,Michael Schumacher,German,Benetton,1,77
1994,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Damon Hill,British,Williams,3,44
1994,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Damon Hill,British,Williams,3,53
1994,13,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Damon Hill,British,Williams,2,71
1994,14,European Grand Prix,Circuito de Jerez,Spain,Michael Schumacher,German,Benetton,1,69
1994,15,Japanese Grand Prix,Suzuka Circuit,Japan,Damon Hill,British,Williams,2,50
1994,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Nigel Mansell,British,Williams,1,81
1995,1,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Michael Schumacher,German,Benetton,2,71
1995,2,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Damon Hill,British,Williams,2,72
1995,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Damon Hill,British,Williams,4,63
1995,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Michael Schumacher,German,Benetton,1,65
1995,5,Monaco Grand Prix,Circuit de Monaco,Monaco,Michael Schumacher,German,Benetton,2,78
1995,6,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Jean Alesi,French,Ferrari,5,68
1995,7,French Grand Prix,Circuit de Nevers Magny-Cours,France,Michael Schumacher,German,Benetton,2,72
1995,8,British Grand Prix,Silverstone Circuit,UK,Johnny Herbert,British,Benetton,5,61
1995,9,German Grand Prix,Hockenheimring,Germany,Michael Schumacher,German,Benetton,2,45
1995,10,Hungarian Grand Prix,Hungaroring,Hungary,Damon Hill,British,Williams,1,77
1995,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,German,Benetton,16,44
1995,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Johnny Herbert,British,Benetton,8,53
1995,13,Portuguese Grand Prix,Autódromo do Estoril,Portugal,David Coulthard,British,Williams,1,71
1995,14,European Grand Prix,Nürburgring,Germany,Michael Schumacher,German,Benetton,3,67
1995,15,Pacific Grand Prix,Okayama International Circuit,Japan,Michael Schumacher,German,Benetton,3,83
1995,16,Japanese Grand Prix,Suzuka Circuit,Japan,Michael Schumacher,German,Benetton,1,53
1995,17,Australian Grand Prix,Adelaide Street Circuit,Australia,Damon Hill,British,Williams,1,81
1996,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Damon Hill,British,Williams,2,58
1996,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Damon Hill,British,Williams,1,71
1996,3,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Damon Hill,British,Williams,1,72
1996,4,European Grand Prix,Nürburgring,Germany,Jacques Villeneuve,Canadian,Williams,2,67
1996,5,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Damon Hill,British,Williams,2,63
1996,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Olivier Panis,French,Ligier,14,75
1996,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Michael Schumacher,German,Ferrari,3,65
1996,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Damon Hill,British,Williams,1,69
1996,9,French Grand Prix,Circuit de Nevers Magny-Cours,France,Damon Hill,British,Williams,2,72
1996,10,British Grand Prix,Silverstone Circuit,UK,Jacques Villeneuve,Canadian,Williams,2,61
1996,11,German Grand Prix,Hockenheimring,Germany,Damon Hill,British,Williams,1,45
1996,12,Hungarian Grand Prix,Hungaroring,Hungary,Jacques Villeneuve,Canadian,Williams,3,77
1996,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,German,Ferrari,3,44
1996,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Michael Schumacher,German,Ferrari,3,53
1996,15,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Jacques Villeneuve,Canadian,Williams,2,70
1996,16,Japanese Grand Prix,Suzuka Circuit,Japan,Damon Hill,British,Williams,2,52
1997,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,David Coulthard,British,McLaren,4,58
1997,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Jacques Villeneuve,Canadian,Williams,1,72
1997,3,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Jacques Villeneuve,Canadian,Williams,1,72
1997,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Heinz-Harald Frentzen,German,Williams,2,62
1997,5,Monaco Grand Prix,Circuit de Monaco,Monaco,Michael Schumacher,German,Ferrari,2,62
1997,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Jacques Villeneuve,Canadian,Williams,1,64
1997,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michael Schumacher,German,Ferrari,1,54
1997,8,French Grand Prix,Circuit de Nevers Magny-Cours,France,Michael Schumacher,German,Ferrari,1,72
1997,9,British Grand Prix,Silverstone Circuit,UK,Jacques Villeneuve,Canadian,Williams,1,59
1997,10,German Grand Prix,Hockenheimring,Germany,Gerhard Berger,Austrian,Benetton,1,45
1997,11,Hungarian Grand Prix,Hungaroring,Hungary,Jacques Villeneuve,Canadian,Williams,2,77
1997,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,German,Ferrari,3,44
1997,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,David Coulthard,British,McLaren,6,53
1997,14,Austrian Grand Prix,Red Bull Ring,Austria,Jacques Villeneuve,Canadian,Williams,1,71
1997,15,Luxembourg Grand Prix,Nürburgring,Germany,Jacques Villeneuve,Canadian,Williams,2,67
1997,16,Japanese Grand Prix,Suzuka Circuit,Japan,Michael Schumacher,German,Ferrari,2,53
1997,17,European Grand Prix,Circuito de Jerez,Spain,Mika Häkkinen,Finnish,McLaren,5,69
1998,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Mika Häkkinen,Finnish,McLaren,1,58
1998,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Mika Häkkinen,Finnish,McLaren,1,72
1998,3,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Michael Schumacher,German,Ferrari,2,72
1998,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,David Coulthard,British,McLaren,1,62
1998,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Mika Häkkinen,Finnish,McLaren,1,65
1998,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Mika Häkkinen,Finnish,McLaren,1,78
1998,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michael Schumacher,German,Ferrari,3,69
1998,8,French Grand Prix,Circuit de Nevers Magny-Cours,France,Michael Schumacher,German,Ferrari,2,71
1998,9,British Grand Prix,Silverstone Circuit,UK,Michael Schumacher,German,Ferrari,2,60
1998,10,Austrian Grand Prix,Red Bull Ring,Austria,Mika Häkkinen,Finnish,McLaren,3,71
1998,11,German Grand Prix,Hockenheimring,Germany,Mika Häkkinen,Finnish,McLaren,1,45
1998,12,Hungarian Grand Prix,Hungaroring,Hungary,Michael Schumacher,German,Ferrari,3,77
1998,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Damon Hill,British,Jordan,3,44
1998,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Michael Schumacher,German,Ferrari,1,53
1998,15,Luxembourg Grand Prix,Nürburgring,Germany,Mika Häkkinen,Finnish,McLaren,3,67
1998,16,Japanese Grand Prix,Suzuka Circuit,Japan,Mika Häkkinen,Finnish,McLaren,2,51
1999,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Eddie Irvine,British,Ferrari,6,57
1999,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Mika Häkkinen,Finnish,McLaren,1,72
1999,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,German,Ferrari,3,62
1999,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Michael Schumacher,German,Ferrari,2,78
1999,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Mika Häkkinen,Finnish,McLaren,1,65
1999,6,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Mika Häkkinen,Finnish,McLaren,2,69
1999,7,French Grand Prix,Circuit de Nevers Magny-Cours,France,Heinz-Harald Frentzen,German,Jordan,5,72
1999,8,British Grand Prix,Silverstone Circuit,UK,David Coulthard,British,McLaren,3,60
1999,9,Austrian Grand Prix,Red Bull Ring,Austria,Eddie Irvine,British,Ferrari,3,71
1999,10,German Grand Prix,Hockenheimring,Germany,Eddie Irvine,British,Ferrari,5,45
1999,11,Hungarian Grand Prix,Hungaroring,Hungary,Mika Häkkinen,Finnish,McLaren,1,77
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,David Coulthard,British,McLaren,2,44
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Heinz-Harald Frentzen,German,Jordan,2,53
1999,14,European Grand Prix,Nürburgring,Germany,Johnny Herbert,British,Stewart,14,66
1999,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Eddie Irvine,British,Ferrari,2,56
1999,16,Japanese Grand Prix,Suzuka Circuit,Japan,Mika Häkkinen,Finnish,McLaren,2,53
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,German,Ferrari,3,58
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Michael Schumacher,German,Ferrari,3,71
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,German,Ferrari,2,62
2000,4,British Grand Prix,Silverstone Circuit,UK,David Coulthard,British,McLaren,4,60
2000,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Mika Häkkinen,Finnish,McLaren,2,65
2000,6,European Grand Prix,Nürburgring,Germany,Michael Schumacher,German,Ferrari,2,67
2000,7,Monaco Grand Prix,Circuit de Monaco,Monaco,David Coulthard,British,McLaren,3,78
2000,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michael Schumacher,German,Ferrari,1,69
2000,9,French Grand Prix,Circuit de Nevers Magny-Cours,France,David Coulthard,British,McLaren,2,72
2000,10,Austrian Grand Prix,Red Bull Ring,Austria,Mika Häkkinen,Finnish,McLaren,1,71
2000,11,German Grand Prix,Hockenheimring,Germany,Rubens Barrichello,Brazilian,Ferrari,18,45
2000,12,Hungarian Grand Prix,Hungaroring,Hungary,Mika Häkkinen,Finnish,McLaren,3,77
2000,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Mika Häkkinen,Finnish,McLaren,1,44
2000,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Michael Schumacher,German,Ferrari,1,53
2000,15,United States Grand Prix,Indianapolis Motor Speedway,USA,Michael Schumacher,German,Ferrari,1,73
2000,16,Japanese Grand Prix,Suzuka Circuit,Japan,Michael Schumacher,German,Ferrari,1,53
2000,17,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Michael Schumacher,German,Ferrari,1,56
2001,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,German,Ferrari,1,58
2001,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Michael Schumacher,German,Ferrari,1,55
2001,3,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,David Coulthard,British,McLaren,5,71
2001,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Ralf Schumacher,German,Williams,3,62
2001,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Michael Schumacher,German,Ferrari,1,65
2001,6,Austrian Grand Prix,Red Bull Ring,Austria,David Coulthard,British,McLaren,7,71
2001,7,Monaco Grand Prix,Circuit de Monaco,Monaco,Michael Schumacher,German,Ferrari,2,78
2001,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Ralf Schumacher,German,Williams,2,69
2001,9,European Grand Prix,Nürburgring,Germany,Michael Schumacher,German,Ferrari,1,67
2001,10,French Grand Prix,Circuit de Nevers Magny-Cours,France,Michael Schumacher,German,Ferrari,2,72
2001,11,British Grand Prix,Silverstone Circuit,UK,Mika Häkkinen,Finnish,McLaren,2,60
2001,12,German Grand Prix,Hockenheimring,Germany,Ralf Schumacher,German,Williams,2,45
2001,13,Hungarian Grand Prix,Hungaroring,Hungary,Michael Schumacher,German,Ferrari,1,77
2001,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,German,Ferrari,3,36
2001,15,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Pablo Montoya,Colombian,Williams,1,53
2001,16,United States Grand Prix,Indianapolis Motor Speedway,USA,Mika Häkkinen,Finnish,McLaren,4,73
2001,17,Japanese Grand Prix,Suzuka Circuit,Japan,Michael Schumacher,German,Ferrari,1,53
2002,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,German,Ferrari,2,58
2002,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Ralf Schumacher,German,Williams,4,56
2002,3,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Michael Schumacher,German,Ferrari,2,71
2002,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,German,Ferrari,1,62
2002,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Michael Schumacher,German,Ferrari,1,65
2002,6,Austrian Grand Prix,Red Bull Ring,Austria,Michael Schumacher,German,Ferrari,3,71
2002,7,Monaco Grand Prix,Circuit de Monaco,Monaco,David Coulthard,British,McLaren,2,78
2002,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michael Schumacher,German,Ferrari,2,70
2002,9,European Grand Prix,Nürburgring,Germany,Rubens Barrichello,Brazilian,Ferrari,4,60
2002,10,British Grand Prix,Silverstone Circuit,UK,Michael Schumacher,German,Ferrari,3,60
2002,11,French Grand Prix,Circuit de Nevers Magny-Cours,France,Michael Schumacher,German,Ferrari,2,72
2002,12,German Grand Prix,Hockenheimring,Germany,Michael Schumacher,German,Ferrari,1,67
2002,13,Hungarian Grand Prix,Hungaroring,Hungary,Rubens Barrichello,Brazilian,Ferrari,1,77
2002,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,German,Ferrari,1,44
2002,15,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Rubens Barrichello,Brazilian,Ferrari,4,53
2002,16,United States Grand Prix,Indianapolis Motor Speedway,USA,Rubens Barrichello,Brazilian,Ferrari,2,73
2002,17,Japanese Grand Prix,Suzuka Circuit,Japan,Michael Schumacher,German,Ferrari,1,53
2003,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,David Coulthard,British,McLaren,11,58
2003,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Kimi Räikkönen,Finnish,McLaren,7,56
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,Italian,Jordan,8,54
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,German,Ferrari,1,62
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Michael Schumacher,German,Ferrari,1,65
2003,6,Austrian Grand Prix,Red Bull Ring,Austria,Michael Schumacher,German,Ferrari,1,69
2003,7,Monaco Grand Prix,Circuit de Monaco,Monaco,Juan Pablo Montoya,Colombian,Williams,3,78
2003,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michael Schumacher,German,Ferrari,3,70
2003,9,European Grand Prix,Nürburgring,Germany,Ralf Schumacher,German,Williams,3,60
2003,10,French Grand Prix,Circuit de Nevers Magny-Cours,France,Ralf Schumacher,German,Williams,1,70
2003,11,British Grand Prix,Silverstone Circuit,UK,Rubens Barrichello,Brazilian,Ferrari,1,60
2003,12,German Grand Prix,Hockenheimring,Germany,Juan Pablo Montoya,Colombian,Williams,1,67
2003,13,Hungarian Grand Prix,Hungaroring,Hungary,Fernando Alonso,Spanish,Renault,1,70
2003,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Michael Schumacher,German,Ferrari,1,53
2003,15,United States Grand Prix,Indianapolis Motor Speedway,USA,Michael Schumacher,German,Ferrari,7,73
2003,16,Japanese Grand Prix,Suzuka Circuit,Japan,Rubens Barrichello,Brazilian,Ferrari,1,53
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,German,Ferrari,1,58
2004,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Michael Schumacher,German,Ferrari,1,56
2004,3,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Michael Schumacher,German,Ferrari,1,57
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,German,Ferrari,2,62
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Michael Schumacher,German,Ferrari,1,66
2004,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Jarno Trulli,Italian,Renault,1,77
2004,7,European Grand Prix,Nürburgring,Germany,Michael Schumacher,German,Ferrari,1,60
2004,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michael Schumacher,German,Ferrari,6,70
2004,9,United States Grand Prix,Indianapolis Motor Speedway,USA,Michael Schumacher,German,Ferrari,2,73
2004,10,French Grand Prix,Circuit de Nevers Magny-Cours,France,Michael Schumacher,German,Ferrari,2,70
2004,11,British Grand Prix,Silverstone Circuit,UK,Michael Schumacher,German,Ferrari,4,60
2004,12,German Grand Prix,Hockenheimring,Germany,Michael Schumacher,German,Ferrari,1,66
2004,13,Hungarian Grand Prix,Hungaroring,Hungary,Michael Schumacher,German,Ferrari,1,70
2004,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,Finnish,McLaren,10,44
2004,15,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Rubens Barrichello,Brazilian,Ferrari,1,53
2004,16,Chinese Grand Prix,Shanghai International Circuit,China,Rubens Barrichello,Brazilian,Ferrari,1,56
2004,17,Japanese Grand Prix,Suzuka Circuit,Japan,Michael Schumacher,German,Ferrari,1,53
2004,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Juan Pablo Montoya,Colombian,Williams,2,71
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Giancarlo Fisichella,Italian,Renault,1,57
2005,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Fernando Alonso,Spanish,Renault,1,56
2005,3,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Fernando Alonso,Spanish,Renault,1,57
2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Fernando Alonso,Spanish,Renault,2,62
2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Kimi Räikkönen,Finnish,McLaren,1,66
2005,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Kimi Räikkönen,Finnish,McLaren,1,78
2005,7,European Grand Prix,Nürburgring,Germany,Fernando Alonso,Spanish,Renault,6,59
2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,Finnish,McLaren,7,70
2005,9,United States Grand Prix,Indianapolis Motor Speedway,USA,Michael Schumacher,German,Ferrari,5,73
2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,France,Fernando Alonso,Spanish,Renault,1,70
2005,11,British Grand Prix,Silverstone Circuit,UK,Juan Pablo Montoya,Colombian,McLaren,3,60
2005,12,German Grand Prix,Hockenheimring,Germany,Fernando Alonso,Spanish,Renault,3,67
2005,13,Hungarian Grand Prix,Hungaroring,Hungary,Kimi Räikkönen,Finnish,McLaren,4,70
2005,14,Turkish Grand Prix,Istanbul Park,Turkey,Kimi Räikkönen,Finnish,McLaren,1,58
2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Pablo Montoya,Colombian,McLaren,1,53
2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,Finnish,McLaren,2,44
2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Juan Pablo Montoya,Colombian,McLaren,2,71
2005,18,Japanese Grand Prix,Suzuka Circuit,Japan,Kimi Räikkönen,Finnish,McLaren,17,53
2005,19,Chinese Grand Prix,Shanghai International Circuit,China,Fernando Alonso,Spanish,Renault,1,56
2006,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Fernando Alonso,Spanish,Renault,4,57
2006,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Giancarlo Fisichella,Italian,Renault,1,56
2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Fernando Alonso,Spanish,Renault,3,57
2006,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,German,Ferrari,1,62
2006,5,European Grand Prix,Nürburgring,Germany,Michael Schumacher,German,Ferrari,2,60
2006,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Fernando Alonso,Spanish,Renault,1,66
2006,7,Monaco Grand Prix,Circuit de Monaco,Monaco,Fernando Alonso,Spanish,Renault,1,78
2006,8,British Grand Prix,Silverstone Circuit,UK,Fernando Alonso,Spanish,Renault,1,60
2006,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Fernando Alonso,Spanish,Renault,1,70
2006,10,United States Grand Prix,Indianapolis Motor Speedway,USA,Michael Schumacher,German,Ferrari,1,73
2006,11,French Grand Prix,Circuit de Nevers Magny-Cours,France,Michael Schumacher,German,Ferrari,1,70
2006,12,German Grand Prix,Hockenheimring,Germany,Michael Schumacher,German,Ferrari,2,67
2006,13,Hungarian Grand Prix,Hungaroring,Hungary,Jenson Button,British,Honda,14,70
2006,14,Turkish Grand Prix,Istanbul Park,Turkey,Felipe Massa,Brazilian,Ferrari,1,58
2006,15,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Michael Schumacher,German,Ferrari,2,53
2006,16,Chinese Grand Prix,Shanghai International Circuit,China,Michael Schumacher,German,Ferrari,6,56
2006,17,Japanese Grand Prix,Suzuka Circuit,Japan,Fernando Alonso,Spanish,Renault,5,53
2006,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Felipe Massa,Brazilian,Ferrari,1,71
2007,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Kimi Räikkönen,Finnish,Ferrari,1,58
2007,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Fernando Alonso,Spanish,McLaren,2,56
2007,3,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Felipe Massa,Brazilian,Ferrari,1,57
2007,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Felipe Massa,Brazilian,Ferrari,1,65
2007,5,Monaco Grand Prix,Circuit de Monaco,Monaco,Fernando Alonso,Spanish,McLaren,1,78
2007,6,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,British,McLaren,1,70
2007,7,United States Grand Prix,Indianapolis Motor Speedway,USA,Lewis Hamilton,British,McLaren,1,73
2007,8,French Grand Prix,Circuit de Nevers Magny-Cours,France,Kimi Räikkönen,Finnish,Ferrari,3,70
2007,9,British Grand Prix,Silverstone Circuit,UK,Kimi Räikkönen,Finnish,Ferrari,2,59
2007,10,European Grand Prix,Nürburgring,Germany,Fernando Alonso,Spanish,McLaren,2,60
2007,11,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,British,McLaren,1,70
2007,12,Turkish Grand Prix,Istanbul Park,Turkey,Felipe Massa,Brazilian,Ferrari,1,58
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Fernando Alonso,Spanish,McLaren,1,53
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,Finnish,Ferrari,1,44
2007,15,Japanese Grand Prix,Fuji Speedway,Japan,Lewis Hamilton,British,McLaren,1,67
2007,16,Chinese Grand Prix,Shanghai International Circuit,China,Kimi Räikkönen,Finnish,Ferrari,2,56
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,Finnish,Ferrari,3,71
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Lewis Hamilton,British,McLaren,1,58
2008,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Kimi Räikkönen,Finnish,Ferrari,2,56
2008,3,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Felipe Massa,Brazilian,Ferrari,2,57
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Kimi Räikkönen,Finnish,Ferrari,1,66
2008,5,Turkish Grand Prix,Istanbul Park,Turkey,Felipe Massa,Brazilian,Ferrari,1,58
2008,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Lewis Hamilton,British,McLaren,3,76
